Timestamp, State, Altitude, Temperature, AbPct, AccelX, AccelY, AccelZ, GyroX, GyroY, GyroZ, VertVel, LatVel, TotalVel, vBatt
125417,1,-5.03,22,0,-1,2,100,1,2,1,0,0,0,116
125427,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
125437,1,-4.17,22,0,-1,2,100,0,2,0,0,0,0,116
125447,1,-4.17,22,0,-1,2,100,0,2,0,0,0,0,116
125457,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
125467,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125477,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
125487,1,-5.03,22,0,-1,2,100,0,1,0,0,0,0,116
125497,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125507,1,-3.32,22,0,-1,2,100,1,1,1,0,0,0,116
125517,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
125527,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125537,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125547,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
125557,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
125567,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
125577,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125587,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125597,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
125607,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125617,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125627,1,-4.51,22,0,-2,2,100,2,2,0,0,0,0,116
125637,1,-3.66,22,0,-1,2,100,0,2,0,0,0,0,116
125647,1,-5.8,22,0,-1,2,100,0,2,0,0,0,0,116
125657,1,-3.66,22,0,-1,2,100,0,2,0,0,0,0,116
125667,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
125677,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
125687,1,-3.66,22,0,-1,2,100,1,3,0,0,0,0,116
125697,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
125707,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
125717,1,-4.86,22,0,-1,2,100,1,2,0,0,0,0,116
125727,1,-4.86,22,0,-1,2,100,0,2,0,0,0,0,116
125737,1,-4.51,22,0,-1,2,100,1,3,0,0,0,0,116
125747,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
125757,1,-4.86,22,0,-1,2,100,1,2,0,0,0,0,116
125767,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125777,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125787,1,-4.86,22,0,-1,2,100,1,2,0,0,0,0,116
125797,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125807,1,-4.86,22,0,-1,2,100,1,2,0,0,0,0,116
125817,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125827,1,-4,22,0,-1,2,100,0,3,0,0,0,0,116
125837,1,-4,22,0,-1,2,100,0,2,-1,0,0,0,116
125847,1,-4.86,22,0,-1,2,100,0,2,0,0,0,0,116
125857,1,-4.86,22,0,-1,2,100,1,2,0,0,0,0,116
125867,1,-3.66,22,0,-1,2,100,0,2,0,0,0,0,116
125877,1,-4,22,0,-1,2,100,0,2,0,0,0,0,116
125887,1,-4.86,22,0,-1,2,100,1,2,0,0,0,0,116
125897,1,-4.86,22,0,-1,2,100,1,3,0,0,0,0,116
125907,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125917,1,-4,22,0,-1,2,100,0,2,0,0,0,0,116
125927,1,-4.34,22,0,-1,2,100,1,2,1,0,0,0,116
125937,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125947,1,-4,22,0,-1,2,100,0,1,0,0,0,0,116
125957,1,-4.86,22,0,-1,2,100,0,1,0,0,0,0,116
125967,1,-4,22,0,-1,2,100,0,2,0,0,0,0,116
125977,1,-4,22,0,-1,2,100,1,2,0,0,0,0,116
125987,1,-4,22,0,-1,2,100,0,2,1,0,0,0,116
125997,1,-5.2,22,0,-1,2,100,0,2,0,0,0,0,116
126007,1,-4.34,22,0,-1,2,100,0,1,0,0,0,0,116
126017,1,-4,22,0,-1,2,100,0,2,0,0,0,0,116
126027,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126037,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126047,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126057,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126067,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126077,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126087,1,-3.49,22,0,-1,2,100,1,2,0,0,0,0,116
126097,1,-5.2,22,0,-1,2,100,1,2,0,0,0,0,116
126107,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126117,1,-4.34,22,0,-1,2,100,0,3,0,0,0,0,116
126127,1,-5.2,22,0,-1,2,100,1,1,0,0,0,0,116
126137,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126147,1,-4.34,22,0,-1,2,100,2,2,0,0,0,0,116
126157,1,-4.34,22,0,-1,2,100,0,3,0,0,0,0,116
126167,1,-5.2,22,0,-1,2,100,1,2,0,0,0,0,116
126177,1,-4.34,22,0,-1,2,100,1,3,0,0,0,0,116
126187,1,-3.49,22,0,-1,2,100,1,2,0,0,0,0,116
126197,1,-4.34,22,0,-1,2,100,0,2,0,0,0,0,116
126207,1,-4.34,22,0,-1,2,100,0,2,0,0,0,0,116
126217,1,-4.34,22,0,-1,2,100,1,2,0,0,0,0,116
126227,1,-5.2,22,0,-1,2,100,0,2,0,0,0,0,116
126237,1,-4.34,22,0,-1,2,100,0,2,0,0,0,0,116
126247,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126257,1,-4.69,22,0,-1,2,100,1,2,0,0,0,0,116
126267,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126277,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126287,1,-4.69,22,0,-1,2,100,0,2,0,0,0,0,116
126297,1,-3.49,22,0,-1,2,100,2,2,0,0,0,0,116
126307,1,-4.69,22,0,-1,2,100,1,1,0,0,0,0,116
126317,1,-4.69,22,0,-1,2,100,1,3,0,0,0,0,116
126327,1,-4.69,22,0,-1,2,100,1,2,0,0,0,0,116
126337,1,-4.69,22,0,-1,2,99,1,2,0,0,0,0,116
126347,1,-3.83,22,0,-1,2,100,0,2,0,0,0,0,116
126357,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126367,1,-5.63,22,0,-1,2,100,1,3,0,0,0,0,116
126377,1,-4.69,22,0,-1,2,100,1,2,0,0,0,0,116
126387,1,-4.69,22,0,-1,2,100,0,3,0,0,0,0,116
126397,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126407,1,-4.69,22,0,-1,2,100,0,2,0,0,0,0,116
126417,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126427,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126437,1,-5.03,22,0,-1,2,100,0,2,0,0,0,0,116
126447,1,-4.69,22,0,-1,2,100,1,2,0,0,0,0,116
126457,1,-5.03,22,0,-1,2,100,1,3,0,0,0,0,116
126467,1,-4.69,22,0,-1,2,100,0,3,0,0,0,0,116
126477,1,-3.83,22,0,-1,2,100,1,3,0,0,0,0,116
126487,1,-3.83,22,0,-1,2,100,1,2,0,0,0,0,116
126497,1,-3.83,22,0,-1,2,100,1,2,1,0,0,0,116
126507,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
126517,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
126527,1,-4.17,22,0,-1,2,100,1,3,0,0,0,0,116
126537,1,-3.83,22,0,-1,2,100,2,2,0,0,0,0,116
126547,1,-5.03,22,0,-1,2,100,0,2,0,0,0,0,116
126557,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
126567,1,-4.17,22,0,-1,2,100,0,3,0,0,0,0,116
126577,1,-4.17,22,0,-1,2,100,0,3,0,0,0,0,116
126587,1,-5.03,22,0,-1,2,100,2,2,0,0,0,0,116
126597,1,-5.03,22,0,-1,2,100,1,2,0,0,0,0,116
126607,1,-4.17,22,0,-1,2,100,0,2,0,0,0,0,116
126617,1,-5.03,22,0,-1,2,100,0,3,0,0,0,0,116
126627,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
126637,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126647,1,-5.03,22,0,-1,2,100,1,2,0,0,0,0,116
126657,1,-4.17,22,0,-1,2,100,1,2,0,0,0,0,116
126667,1,-4.17,22,0,-1,2,100,0,2,1,0,0,0,116
126677,1,-4.17,22,0,-1,2,100,0,2,1,0,0,0,116
126687,1,-4.17,22,0,-1,2,100,1,3,0,0,0,0,116
126697,1,-4.17,22,0,-1,2,100,0,2,-1,0,0,0,116
126707,1,-4.17,22,0,-1,2,100,0,1,0,0,0,0,116
126717,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126727,1,-5.45,22,0,-1,2,100,2,2,0,0,0,0,116
126737,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126747,1,-5.03,22,0,-1,2,100,1,2,0,0,0,0,116
126757,1,-4.51,22,0,-1,2,100,1,3,0,0,0,0,116
126767,1,-4.51,22,0,-1,2,100,0,1,0,0,0,0,116
126777,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126787,1,-4.17,22,0,-1,2,100,0,2,2,0,0,0,116
126797,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
126807,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126817,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126827,1,-3.32,22,0,-1,2,100,1,3,0,0,0,0,116
126837,1,-3.32,22,0,-1,2,100,1,2,0,0,0,0,116
126847,1,-4.51,22,0,-1,2,100,0,3,0,0,0,0,116
126857,1,-3.66,22,0,-1,2,100,2,2,0,0,0,0,116
126867,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
126877,1,-2.8,22,0,-1,2,100,1,2,0,0,0,0,116
126887,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
126897,1,-4.51,22,0,-1,2,100,1,3,0,0,0,0,116
126907,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
126917,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
126927,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126937,1,-4.86,17,0,-1,2,100,1,1,0,0,0,0,116
126947,1,-4.51,22,0,-1,1,100,2,2,0,0,0,0,116
126957,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126967,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
126977,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
126987,1,-4.86,17,0,-1,2,100,1,3,1,0,0,0,116
126997,1,-4.86,17,0,-1,2,100,1,2,0,0,0,0,116
127007,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
127017,1,-4.51,22,0,-1,2,100,1,2,0,0,0,0,116
127027,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
127037,1,-3.66,22,0,-1,2,100,1,2,0,0,0,0,116
127047,1,-4.86,17,0,-1,2,100,1,2,0,0,0,0,116
127057,1,-4.86,17,0,-1,2,100,0,2,0,0,0,0,116
127067,1,-4.51,22,0,-1,2,100,0,2,0,0,0,0,116
127077,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
127087,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
127097,1,-4.51,22,0,-1,2,100,1,1,0,0,0,0,116
127107,1,-4.86,17,0,-1,2,100,0,2,1,0,0,0,116
127117,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
127127,1,-4.86,17,0,-1,2,100,1,1,0,0,0,0,116
127137,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
127147,1,-4.86,17,0,-1,2,100,0,2,0,0,0,0,116
127157,1,-4.86,17,0,-1,2,100,1,2,0,0,0,0,116
127167,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
127177,1,-4,17,0,-1,2,100,0,3,0,0,0,0,116
127187,1,-4,17,0,-1,2,100,2,1,0,0,0,0,116
127197,1,-4,17,0,-1,2,100,0,3,1,0,0,0,116
127207,1,-4.86,17,0,-1,2,100,2,2,0,0,0,0,116
127217,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
127227,1,-4.86,17,0,-1,2,100,0,2,0,0,0,0,116
127237,1,-4,17,0,-1,2,100,1,2,-1,0,0,0,116
127247,1,-4,17,0,-1,1,100,1,1,0,0,0,0,116
127257,1,-3.15,17,0,-1,2,100,1,2,0,0,0,0,116
127267,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
127277,1,-5.28,17,0,-1,2,100,0,2,0,0,0,0,116
127287,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
127297,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
127307,1,-4.34,17,0,-1,2,100,1,3,1,0,0,0,116
127317,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
127327,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127337,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127347,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
127357,1,-4.34,17,0,-2,2,100,0,2,0,0,0,0,116
127367,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127377,1,-3.49,17,0,-1,2,100,0,1,0,0,0,0,116
127387,1,-4.69,17,0,-1,2,100,1,2,0,0,0,0,116
127397,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127407,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
127417,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,116
127427,1,-4.34,17,0,-1,2,100,1,3,0,0,0,0,116
127437,1,-3.49,17,0,-1,2,100,2,3,0,0,0,0,116
127447,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
127457,1,-4.34,17,0,-1,2,100,1,2,1,0,0,0,116
127467,1,-5.28,17,0,-1,2,100,1,3,0,0,0,0,116
127477,1,-4.34,17,0,-1,2,100,1,1,0,0,0,0,116
127487,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127497,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,116
127507,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127517,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127527,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
127537,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
127547,1,-4.69,17,0,-1,2,100,2,2,0,0,0,0,116
127557,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
127567,1,-4.69,17,0,-1,2,100,0,2,0,0,0,0,116
127577,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
127587,1,-4.69,17,0,-1,2,100,2,2,0,0,0,0,116
127597,1,-4.69,17,0,-1,2,100,1,2,2,0,0,0,116
127607,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127617,1,-4.69,17,0,-2,2,100,0,2,0,0,0,0,116
127627,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
127637,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127647,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
127657,1,-4.69,17,0,-1,2,100,0,2,0,0,0,0,116
127667,1,-4.69,17,0,-1,2,100,3,2,0,0,0,0,116
127677,1,-4.69,17,0,-1,2,100,1,2,0,0,0,0,116
127687,1,-4.69,17,0,-1,2,100,0,2,0,0,0,0,116
127697,1,-3.83,17,0,-1,2,100,1,2,1,0,0,0,116
127707,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127717,1,-4.69,17,0,-1,2,100,0,2,0,0,0,0,116
127727,1,-4.69,17,0,-1,2,100,1,1,0,0,0,0,116
127737,1,-4.69,17,0,-1,2,100,0,2,0,0,0,0,116
127747,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
127757,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127767,1,-4.69,17,0,-1,2,100,0,2,0,0,0,0,116
127777,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127787,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127797,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
127807,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127817,1,-4.17,17,0,-1,2,100,1,3,0,0,0,0,116
127827,1,-4.17,17,0,-1,2,100,1,1,0,0,0,0,116
127837,1,-5.11,17,0,-1,2,100,1,2,0,0,0,0,116
127847,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
127857,1,-3.83,17,0,-1,2,100,1,1,0,0,0,0,116
127867,1,-4.17,17,0,-1,2,100,1,1,0,0,0,0,116
127877,1,-5.11,17,0,-1,2,100,1,2,0,0,0,0,116
127887,1,-5.11,17,0,-1,2,100,0,3,0,0,0,0,116
127897,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127907,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
127917,1,-5.11,17,0,-1,2,100,1,2,0,0,0,0,116
127927,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
127937,1,-5.11,17,0,-1,2,100,1,1,0,0,0,0,116
127947,1,-4.17,17,0,-1,2,100,0,3,0,0,0,0,116
127957,1,-4.17,17,0,-1,2,100,0,1,0,0,0,0,116
127967,1,-5.11,17,0,-1,2,100,1,2,0,0,0,0,116
127977,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
127987,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
127997,1,-5.11,17,0,-1,2,100,0,3,0,0,0,0,116
128007,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
128017,1,-4.17,17,0,-1,2,100,1,3,0,0,0,0,116
128027,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,116
128037,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
128047,1,-4.51,17,0,-1,2,100,0,2,0,0,0,0,116
128057,1,-4.51,17,0,-1,2,100,1,3,0,0,0,0,116
128067,1,-4.17,17,0,-1,2,100,1,3,0,0,0,0,116
128077,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128087,1,-5.11,17,0,-1,2,100,1,3,0,0,0,0,116
128097,1,-4.17,17,0,-1,2,100,0,2,0,0,0,0,116
128107,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
128117,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
128127,1,-4.17,17,0,-1,2,100,0,0,0,0,0,0,116
128137,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128147,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
128157,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
128167,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128177,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
128187,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
128197,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
128207,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128217,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128227,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
128237,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
128247,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128257,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
128267,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
128277,1,-4.51,17,0,-1,2,100,0,2,0,0,0,0,116
128287,1,-3.66,17,0,-1,2,100,0,3,0,0,0,0,116
128297,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128307,1,-3.66,17,0,-1,2,100,1,3,0,0,0,0,116
128317,1,-4.94,17,0,-1,2,100,0,2,0,0,0,0,116
128327,1,-4.51,17,0,-1,2,100,1,2,0,0,0,0,116
128337,1,-4.94,17,0,-2,2,100,1,1,0,0,0,0,116
128347,1,-4.51,17,0,-1,2,100,0,3,2,0,0,0,116
128357,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
128367,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
128377,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
128387,1,-3.66,17,0,-1,2,100,0,2,0,0,0,0,116
128397,1,-4.94,17,0,-1,2,100,1,2,0,0,0,0,116
128407,1,-3.66,17,0,-1,2,100,1,2,0,0,0,0,116
128417,1,-3.66,17,0,-1,2,100,0,1,0,0,0,0,116
128427,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
128437,1,-4.94,17,0,-1,2,100,0,3,0,0,0,0,116
128447,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
128457,1,-4.94,17,0,-1,2,100,1,2,0,0,0,0,116
128467,1,-4.94,17,0,-1,2,100,0,2,0,0,0,0,116
128477,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
128487,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
128497,1,-4.94,17,0,-1,2,100,0,2,0,0,0,0,116
128507,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
128517,1,-4.94,17,0,-1,2,100,1,2,0,0,0,0,116
128527,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
128537,1,-4,17,0,-1,2,100,0,2,0,0,0,0,116
128547,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
128557,1,-4,17,0,-1,2,100,2,2,0,0,0,0,116
128567,1,-4.94,17,0,-1,2,100,0,2,0,0,0,0,116
128577,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
128587,1,-4.94,17,0,-1,2,100,1,2,0,0,0,0,116
128597,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
128607,1,-4,17,0,-1,2,100,1,1,0,0,0,0,116
128617,1,-4,17,0,-1,2,100,0,3,0,0,0,0,116
128627,1,-4,17,0,-1,2,100,1,2,0,0,0,0,116
128637,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128647,1,-5.28,17,0,-1,2,100,0,2,0,0,0,0,116
128657,1,-4.34,17,0,-1,2,100,1,3,0,0,0,0,116
128667,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128677,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128687,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
128697,1,-4.34,17,0,-1,2,100,1,3,0,0,0,0,116
128707,1,-4.34,17,0,-1,2,100,0,3,0,0,0,0,116
128717,1,-4,17,0,-1,2,100,0,3,0,0,0,0,116
128727,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128737,1,-4.34,17,0,-1,2,100,1,1,0,0,0,0,116
128747,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
128757,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
128767,1,-4,17,0,-1,2,100,1,3,0,0,0,0,116
128777,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128787,1,-4.34,17,0,-1,2,100,1,1,0,0,0,0,116
128797,1,-4.34,17,0,-1,2,100,0,2,-1,0,0,0,116
128807,1,-3.83,17,0,-1,2,100,0,2,2,0,0,0,116
128817,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
128827,1,-4.34,17,0,-2,2,100,1,3,0,0,0,0,116
128837,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128847,1,-4.34,17,0,-1,2,100,1,3,0,0,0,0,116
128857,1,-5.28,17,0,-1,2,100,0,2,0,0,0,0,116
128867,1,-4.77,17,0,-1,2,100,1,2,0,0,0,0,116
128877,1,-3.49,17,0,-1,2,100,1,2,1,0,0,0,116
128887,1,-4.77,17,0,-1,2,100,1,2,-1,0,0,0,116
128897,1,-4.34,17,0,-1,2,100,1,2,0,0,0,0,116
128907,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
128917,1,-4.34,17,0,-1,2,100,0,2,0,0,0,0,116
128927,1,-3.49,17,0,-1,2,100,1,1,0,0,0,0,116
128937,1,-4.77,17,0,-1,2,100,1,3,0,0,0,0,115
128947,1,-4.77,17,0,-1,2,100,1,2,0,0,0,0,116
128957,1,-4.77,17,0,-1,2,100,2,2,0,0,0,0,116
128967,1,-3.49,17,0,-1,2,100,1,2,0,0,0,0,116
128977,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
128987,1,-4.77,17,0,-1,2,100,1,2,0,0,0,0,116
128997,1,-3.83,17,0,-1,2,100,2,3,0,0,0,0,116
129007,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
129017,1,-4.77,17,0,-1,2,100,1,2,0,0,0,0,116
129027,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
129037,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
129047,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
129057,1,-3.83,17,0,-1,2,100,1,3,0,0,0,0,116
129067,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
129077,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
129087,1,-4.77,17,0,-1,2,100,1,2,0,0,0,0,116
129097,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
129107,1,-3.83,17,0,-1,2,100,1,2,0,0,0,0,116
129117,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
129127,1,-4.77,17,0,-1,2,100,0,2,0,0,0,0,116
129137,1,-5.11,17,0,-1,2,100,0,2,0,0,0,0,116
129147,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129157,1,-4.17,17,0,-1,2,100,0,2,0,0,0,0,116
129167,1,-4.17,17,0,-1,2,100,0,1,0,0,0,0,116
129177,1,-5.11,17,0,-1,2,100,1,2,0,0,0,0,116
129187,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129197,1,-3.83,17,0,-1,2,100,0,2,0,0,0,0,116
129207,1,-4.17,17,0,-1,2,100,1,3,0,0,0,0,116
129217,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129227,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
129237,1,-3.32,17,0,-1,2,100,1,2,0,0,0,0,116
129247,1,-4.17,17,0,-1,2,100,0,2,0,0,0,0,116
129257,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129267,1,-4.17,17,0,-1,2,100,1,3,0,0,0,0,116
129277,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,116
129287,1,-4.17,17,0,-1,2,100,0,2,0,0,0,0,116
129297,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129307,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129317,1,-3.32,17,0,-1,2,100,0,2,0,0,0,0,116
129327,1,-4.17,17,0,-1,2,100,0,3,0,0,0,0,116
129337,1,-4.17,17,0,-1,2,100,0,3,0,0,0,0,116
129347,1,-4.17,17,0,-1,2,100,0,2,0,0,0,0,116
129357,1,-4.17,17,0,-1,2,100,0,2,0,0,0,0,116
129367,1,-4.17,17,0,-1,2,100,1,2,0,0,0,0,116
129377,1,-4.17,17,0,-1,2,100,1,1,0,0,0,0,116
129387,1,-5.45,17,0,-1,2,100,1,1,0,0,0,0,116
129397,1,-4.6,17,0,-1,2,100,1,3,0,0,0,0,116
129407,1,-3.66,17,0,-1,2,100,1,1,0,0,0,0,116
