Mach,Alpha,CL
18.36,2,0.148125247
18.37,2,0.148097284
18.38,2,0.14806935
18.39,2,0.148041454
18.4,2,0.148013568
18.41,2,0.147985722
18.42,2,0.1479579
18.43,2,0.147930103
18.44,2,0.147902347
18.45,2,0.147874608
18.46,2,0.147846903
18.47,2,0.147819227
18.48,2,0.147791563
18.49,2,0.147763941
18.5,2,0.14773634
18.51,2,0.147708782
18.52,2,0.147681229
18.53,2,0.14765372
18.54,2,0.147626229
18.55,2,0.147598782
18.56,2,0.147571342
18.57,2,0.147543942
18.58,2,0.14751656
18.59,2,0.147489212
18.6,2,0.147461881
18.61,2,0.147434593
18.62,2,0.147407328
18.63,2,0.147380086
18.64,2,0.147352864
18.65,2,0.147325687
18.66,2,0.147298516
18.67,2,0.147271386
18.68,2,0.147244283
18.69,2,0.147217209
18.7,2,0.147190153
18.71,2,0.147163126
18.72,2,0.147136136
18.73,2,0.14710916
18.74,2,0.147082212
18.75,2,0.147055303
18.76,2,0.1470284
18.77,2,0.147001536
18.78,2,0.146974697
18.79,2,0.1469479
18.8,2,0.146921107
18.81,2,0.146894339
18.82,2,0.146867612
18.83,2,0.146840905
18.84,2,0.146814225
18.85,2,0.14678758
18.86,2,0.146760947
18.87,2,0.14673435
18.88,2,0.146707765
18.89,2,0.146681231
18.9,2,0.146654711
18.91,2,0.14662821
18.92,2,0.146601733
18.93,2,0.146575293
18.94,2,0.146548877
18.95,2,0.146522487
18.96,2,0.146496119
18.97,2,0.146469776
18.98,2,0.146443456
18.99,2,0.146417177
19,2,0.146390915
19.01,2,0.146364667
19.02,2,0.146338455
19.03,2,0.146312268
19.04,2,0.146286121
19.05,2,0.146259979
19.06,2,0.146233877
19.07,2,0.146207782
19.08,2,0.146181727
19.09,2,0.146155695
19.1,2,0.146129688
19.11,2,0.146103699
19.12,2,0.14607774
19.13,2,0.146051818
19.14,2,0.146025904
19.15,2,0.146000024
19.16,2,0.145974173
19.17,2,0.145948345
19.18,2,0.145922539
19.19,2,0.145896756
19.2,2,0.145870994
19.21,2,0.145845264
19.22,2,0.145819562
19.23,2,0.145793872
19.24,2,0.145768222
19.25,2,0.145742579
19.26,2,0.145716976
19.27,2,0.145691395
19.28,2,0.145665835
19.29,2,0.145640304
19.3,2,0.145614792
19.31,2,0.145589315
19.32,2,0.145563853
19.33,2,0.145538426
19.34,2,0.14551301
19.35,2,0.145487625
19.36,2,0.145462273
19.37,2,0.145436936
19.38,2,0.145411608
19.39,2,0.145386322
19.4,2,0.14536106
19.41,2,0.145335832
19.42,2,0.145310613
19.43,2,0.14528542
19.44,2,0.145260248
19.45,2,0.145235111
19.46,2,0.145209988
19.47,2,0.1451849
19.48,2,0.145159822
19.49,2,0.145134777
19.5,2,0.145109754
19.51,2,0.14508476
19.52,2,0.145059777
19.53,2,0.145034824
19.54,2,0.145009899
19.55,2,0.144984999
19.56,2,0.144960115
19.57,2,0.14493526
19.58,2,0.144910422
19.59,2,0.144885622
19.6,2,0.144860837
19.61,2,0.144836075
19.62,2,0.144811343
19.63,2,0.144786622
19.64,2,0.144761928
19.65,2,0.144737266
19.66,2,0.144712615
19.67,2,0.144688002
19.68,2,0.144663398
19.69,2,0.144638828
19.7,2,0.144614272
19.71,2,0.144589747
19.72,2,0.14456525
19.73,2,0.14454076
19.74,2,0.144516305
19.75,2,0.144491872
19.76,2,0.14446745
19.77,2,0.144443062
19.78,2,0.144418704
19.79,2,0.144394363
19.8,2,0.144370035
19.81,2,0.144345739
19.82,2,0.144321466
19.83,2,0.144297218
19.84,2,0.144272975
19.85,2,0.144248787
19.86,2,0.144224595
19.87,2,0.144200435
19.88,2,0.144176298
19.89,2,0.144152187
19.9,2,0.144128096
19.91,2,0.144104014
19.92,2,0.14407997
19.93,2,0.144055952
19.94,2,0.14403195
19.95,2,0.144007971
19.96,2,0.143984003
19.97,2,0.143960073
19.98,2,0.143936161
19.99,2,0.143912279
20,2,0.1438884
20.01,2,0.143864554
20.02,2,0.14384074
20.03,2,0.143816928
20.04,2,0.143793154
20.05,2,0.1437694
20.06,2,0.143745659
20.07,2,0.143721956
20.08,2,0.143698254
20.09,2,0.143674593
20.1,2,0.143650944
20.11,2,0.143627324
20.12,2,0.143603717
20.13,2,0.14358013
20.14,2,0.143556581
20.15,2,0.143533038
20.16,2,0.143509523
20.17,2,0.143486037
20.18,2,0.143462563
20.19,2,0.143439113
20.2,2,0.143415686
20.21,2,0.143392276
20.22,2,0.14336889
20.23,2,0.143345532
20.24,2,0.143322194
20.25,2,0.14329886
20.26,2,0.143275565
20.27,2,0.143252295
20.28,2,0.143229039
20.29,2,0.143205796
20.3,2,0.143182592
20.31,2,0.143159397
20.32,2,0.143136235
20.33,2,0.14311308
20.34,2,0.143089946
20.35,2,0.143066856
20.36,2,0.143043766
20.37,2,0.1430207
20.38,2,0.142997658
20.39,2,0.142974636
20.4,2,0.142951639
20.41,2,0.142928647
20.42,2,0.142905691
20.43,2,0.142882745
20.44,2,0.142859839
20.45,2,0.14283695
20.46,2,0.142814072
20.47,2,0.142791216
20.48,2,0.142768376
20.49,2,0.142745577
20.5,2,0.142722785
20.51,2,0.142700013
20.52,2,0.142677269
20.53,2,0.142654529
20.54,2,0.142631829
20.55,2,0.142609147
20.56,2,0.14258647
20.57,2,0.14256382
20.58,2,0.142541203
20.59,2,0.142518597
20.6,2,0.142496009
20.61,2,0.142473447
20.62,2,0.142450906
20.63,2,0.142428386
20.64,2,0.142405874
20.65,2,0.142383395
20.66,2,0.142360943
20.67,2,0.142338497
20.68,2,0.142316075
20.69,2,0.142293671
20.7,2,0.142271289
20.71,2,0.142248932
20.72,2,0.142226596
20.73,2,0.142204278
20.74,2,0.142181972
20.75,2,0.142159701
20.76,2,0.142137431
20.77,2,0.142115189
20.78,2,0.142092976
20.79,2,0.142070774
20.8,2,0.142048597
20.81,2,0.142026445
20.82,2,0.142004296
20.83,2,0.141982186
20.84,2,0.14196008
20.85,2,0.141937997
20.86,2,0.141915937
20.87,2,0.141893897
20.88,2,0.141871882
20.89,2,0.141849888
20.9,2,0.141827901
20.91,2,0.141805934
20.92,2,0.141784003
20.93,2,0.14176208
20.94,2,0.141740181
20.95,2,0.141718288
20.96,2,0.141696429
20.97,2,0.141674591
20.98,2,0.141652761
20.99,2,0.141630955
21,2,0.141609172
21.01,2,0.141587407
21.02,2,0.141565663
21.03,2,0.141543931
21.04,2,0.141522232
21.05,2,0.141500539
21.06,2,0.141478865
21.07,2,0.141457219
21.08,2,0.141435592
21.09,2,0.141413986
21.1,2,0.141392386
21.11,2,0.141370809
21.12,2,0.14134927
21.13,2,0.141327737
21.14,2,0.141306209
21.15,2,0.141284718
21.16,2,0.141263251
21.17,2,0.14124179
21.18,2,0.141220346
21.19,2,0.141198928
21.2,2,0.141177528
21.21,2,0.141156137
21.22,2,0.141134781
21.23,2,0.141113433
21.24,2,0.14109211
21.25,2,0.141070803
21.26,2,0.141049522
21.27,2,0.141028241
21.28,2,0.141006989
21.29,2,0.140985768
21.3,2,0.140964558
21.31,2,0.140943367
21.32,2,0.140922183
21.33,2,0.140901033
21.34,2,0.14087989
21.35,2,0.140858774
21.36,2,0.140837672
21.37,2,0.140816579
21.38,2,0.140795522
21.39,2,0.140774476
21.4,2,0.140753443
21.41,2,0.14073244
21.42,2,0.140711455
21.43,2,0.140690474
21.44,2,0.14066952
21.45,2,0.140648581
21.46,2,0.140627669
21.47,2,0.140606774
21.48,2,0.140585889
21.49,2,0.140565038
21.5,2,0.140544193
21.51,2,0.140523371
21.52,2,0.140502553
21.53,2,0.140481773
21.54,2,0.140461002
21.55,2,0.140440249
21.56,2,0.1404195
21.57,2,0.14039879
21.58,2,0.14037809
21.59,2,0.140357407
21.6,2,0.140336743
21.61,2,0.140316104
21.62,2,0.140295472
21.63,2,0.140274874
21.64,2,0.140254282
21.65,2,0.140233713
21.66,2,0.14021315
21.67,2,0.140192605
21.68,2,0.140172086
21.69,2,0.140151585
21.7,2,0.140131104
21.71,2,0.140110635
21.72,2,0.140090181
21.73,2,0.140069753
21.74,2,0.140049345
21.75,2,0.140028952
21.76,2,0.140008571
21.77,2,0.139988212
21.78,2,0.139967872
21.79,2,0.13994754
21.8,2,0.139927225
21.81,2,0.139906933
21.82,2,0.139886663
21.83,2,0.139866418
21.84,2,0.139846171
21.85,2,0.139825952
21.86,2,0.13980575
21.87,2,0.139785572
21.88,2,0.139765398
21.89,2,0.139745243
21.9,2,0.139725113
21.91,2,0.139705005
21.92,2,0.1396849
21.93,2,0.13966482
21.94,2,0.139644755
21.95,2,0.139624699
21.96,2,0.139604679
21.97,2,0.139584666
21.98,2,0.139564653
21.99,2,0.139544684
22,2,0.139524718
22.01,2,0.139504772
22.02,2,0.13948485
22.03,2,0.139464933
22.04,2,0.139445051
22.05,2,0.139425157
22.06,2,0.139405301
22.07,2,0.139385468
22.08,2,0.139365638
22.09,2,0.139345817
22.1,2,0.139326031
22.11,2,0.139306266
22.12,2,0.139286505
22.13,2,0.139266752
22.14,2,0.139247034
22.15,2,0.139227327
22.16,2,0.139207635
22.17,2,0.139187959
22.18,2,0.139168297
22.19,2,0.139148654
22.2,2,0.139129031
22.21,2,0.139109425
22.22,2,0.139089832
22.23,2,0.139070254
22.24,2,0.139050702
22.25,2,0.139031156
22.26,2,0.139011629
22.27,2,0.138992121
22.28,2,0.138972636
22.29,2,0.138953157
22.3,2,0.138933693
22.31,2,0.138914258
22.32,2,0.138894823
22.33,2,0.138875409
22.34,2,0.138856018
22.35,2,0.138836648
22.36,2,0.138817283
22.37,2,0.138797941
22.38,2,0.138778602
22.39,2,0.1387593
22.4,2,0.138740002
22.41,2,0.138720712
22.42,2,0.138701455
22.43,2,0.138682205
22.44,2,0.138662981
22.45,2,0.138643756
22.46,2,0.138624554
22.47,2,0.138605387
22.48,2,0.138586211
22.49,2,0.138567055
22.5,2,0.13854792
22.51,2,0.138528808
22.52,2,0.138509694
22.53,2,0.138490609
22.54,2,0.138471539
22.55,2,0.13845249
22.56,2,0.138433453
22.57,2,0.138414433
22.58,2,0.138395413
22.59,2,0.138376424
22.6,2,0.138357451
22.61,2,0.138338495
22.62,2,0.138319549
22.63,2,0.138300619
22.64,2,0.138281699
22.65,2,0.138262799
22.66,2,0.138243917
22.67,2,0.13822506
22.68,2,0.138206207
22.69,2,0.138187373
22.7,2,0.138168561
22.71,2,0.138149754
22.72,2,0.138130965
22.73,2,0.1381122
22.74,2,0.138093435
22.75,2,0.1380747
22.76,2,0.138055978
22.77,2,0.138037264
22.78,2,0.138018573
22.79,2,0.137999896
22.8,2,0.13798123
22.81,2,0.137962582
22.82,2,0.137943955
22.83,2,0.137925334
22.84,2,0.137906734
22.85,2,0.137888137
22.86,2,0.137869576
22.87,2,0.13785102
22.88,2,0.137832474
22.89,2,0.137813944
22.9,2,0.137795435
22.91,2,0.137776946
22.92,2,0.137758469
22.93,2,0.137614683
22.94,2,0.137588286
22.95,2,0.137561932
22.96,2,0.137535576
22.97,2,0.137509263
22.98,2,0.137482958
22.99,2,0.137456682
23,2,0.137430422
23.01,2,0.137404182
23.02,2,0.13737797
23.03,2,0.137351771
23.04,2,0.137325615
23.05,2,0.137299454
23.06,2,0.137273324
23.07,2,0.137247217
23.08,2,0.13722114
23.09,2,0.137195069
23.1,2,0.13716903
23.11,2,0.137143017
23.12,2,0.137117014
23.13,2,0.137091025
23.14,2,0.13706508
23.15,2,0.13703914
23.16,2,0.137013216
23.17,2,0.136987334
23.18,2,0.136961459
23.19,2,0.136935601
23.2,2,0.136909772
23.21,2,0.136883962
23.22,2,0.136858181
23.23,2,0.136832418
23.24,2,0.136806663
23.25,2,0.136780947
23.26,2,0.136755243
23.27,2,0.136729556
23.28,2,0.136703905
23.29,2,0.136678254
23.3,2,0.136652643
23.31,2,0.136627042
23.32,2,0.136601469
23.33,2,0.136575907
23.34,2,0.136550378
23.35,2,0.136524852
23.36,2,0.136499357
23.37,2,0.136473888
23.38,2,0.136448445
23.39,2,0.136423011
23.4,2,0.13639761
23.41,2,0.136372216
23.42,2,0.136346849
23.43,2,0.136321494
23.44,2,0.136296164
23.45,2,0.13627086
23.46,2,0.136245574
23.47,2,0.136220308
23.48,2,0.136195067
23.49,2,0.136169844
23.5,2,0.136144629
23.51,2,0.136119456
23.52,2,0.136094296
23.53,2,0.136069146
23.54,2,0.136044035
23.55,2,0.136018921
23.56,2,0.135993853
23.57,2,0.135968794
23.58,2,0.135943743
23.59,2,0.135918739
23.6,2,0.13589373
23.61,2,0.135868756
23.62,2,0.135843802
23.63,2,0.135818855
23.64,2,0.135793935
23.65,2,0.13576904
23.66,2,0.135744174
23.67,2,0.135719303
23.68,2,0.13569447
23.69,2,0.135669652
23.7,2,0.135644859
23.71,2,0.135620078
23.72,2,0.135595325
23.73,2,0.135570597
23.74,2,0.13554588
23.75,2,0.135521177
23.76,2,0.135496509
23.77,2,0.135471841
23.78,2,0.135447215
23.79,2,0.135422598
23.8,2,0.135398009
23.81,2,0.135373431
23.82,2,0.135348864
23.83,2,0.135324336
23.84,2,0.135299824
23.85,2,0.135275316
23.86,2,0.135250841
23.87,2,0.135226387
23.88,2,0.135201951
23.89,2,0.135177535
23.9,2,0.135153144
23.91,2,0.135128769
23.92,2,0.135104402
23.93,2,0.135080064
23.94,2,0.135055751
23.95,2,0.135031451
23.96,2,0.135007174
23.97,2,0.13498292
23.98,2,0.134958677
23.99,2,0.134934454
24,2,0.13491025
24.01,2,0.134886075
24.02,2,0.13486191
24.03,2,0.134837769
24.04,2,0.134813655
24.05,2,0.134789556
24.06,2,0.134765465
24.07,2,0.134741395
24.08,2,0.134717357
24.09,2,0.134693332
24.1,2,0.13466933
24.11,2,0.134645338
24.12,2,0.13462137
24.13,2,0.134597428
24.14,2,0.134573506
24.15,2,0.134549585
24.16,2,0.134525705
24.17,2,0.134501826
24.18,2,0.134477985
24.19,2,0.134454143
24.2,2,0.134430339
24.21,2,0.134406546
24.22,2,0.134382766
24.23,2,0.13435901
24.24,2,0.134335275
24.25,2,0.13431156
24.26,2,0.134287865
24.27,2,0.134264186
24.28,2,0.134240529
24.29,2,0.134216881
24.3,2,0.13419326
24.31,2,0.134169663
24.32,2,0.134146081
24.33,2,0.134122507
24.34,2,0.134098963
24.35,2,0.134075442
24.36,2,0.13405193
24.37,2,0.134028446
24.38,2,0.134004988
24.39,2,0.133981522
24.4,2,0.133958099
24.41,2,0.133934688
24.42,2,0.133911286
24.43,2,0.133887911
24.44,2,0.133864557
24.45,2,0.133841221
24.46,2,0.133817893
24.47,2,0.13379459
24.48,2,0.133771312
24.49,2,0.133748047
24.5,2,0.133724805
24.51,2,0.133701587
24.52,2,0.133678368
24.53,2,0.13365519
24.54,2,0.133632019
24.55,2,0.133608863
24.56,2,0.133585728
24.57,2,0.133562622
24.58,2,0.133539523
24.59,2,0.133516439
24.6,2,0.133493377
24.61,2,0.133470346
24.62,2,0.133447319
24.63,2,0.13342432
24.64,2,0.133401333
24.65,2,0.133378371
24.66,2,0.133355418
24.67,2,0.13333249
24.68,2,0.133309574
24.69,2,0.133286682
24.7,2,0.133263802
24.71,2,0.133240947
24.72,2,0.133218102
24.73,2,0.133195281
24.74,2,0.133172486
24.75,2,0.133149709
24.76,2,0.133126935
24.77,2,0.133104186
24.78,2,0.133081465
24.79,2,0.13305875
24.8,2,0.133036051
24.81,2,0.133013389
24.82,2,0.132990724
24.83,2,0.132968085
24.84,2,0.132945468
24.85,2,0.132922867
24.86,2,0.132900284
24.87,2,0.132877716
24.88,2,0.132855154
24.89,2,0.132832636
24.9,2,0.132810114
24.91,2,0.132787617
24.92,2,0.132765143
24.93,2,0.132742686
24.94,2,0.132720246
24.95,2,0.132697815
24.96,2,0.132675417
24.97,2,0.132653025
24.98,2,0.13263066
24.99,2,0.132608308
25,2,0.132585976
0.01,4,0.709420965
0.02,4,0.709733632
0.03,4,0.710719132
0.04,4,0.71158893
0.05,4,0.712024335
0.06,4,0.712246562
0.07,4,0.712465658
0.08,4,0.712673539
0.09,4,0.712868001
0.1,4,0.713049042
0.11,4,0.713217477
0.12,4,0.713374377
0.13,4,0.713521126
0.14,4,0.713658182
0.15,4,0.713786768
0.16,4,0.71390772
0.17,4,0.714021772
0.18,4,0.714129573
0.19,4,0.714231696
0.2,4,0.714328642
0.21,4,0.714420856
0.22,4,0.714508731
0.23,4,0.714592616
0.24,4,0.714672823
0.25,4,0.71474963
0.26,4,0.714812797
0.27,4,0.714873037
0.28,4,0.714930552
0.29,4,0.714985526
0.3,4,0.715038126
0.31,4,0.7150885
0.32,4,0.715136788
0.33,4,0.715134964
0.34,4,0.715128049
0.35,4,0.715121127
0.36,4,0.715114197
0.37,4,0.715107258
0.38,4,0.715100314
0.39,4,0.715093362
0.4,4,0.715086402
0.41,4,0.715079434
0.42,4,0.71507246
0.43,4,0.715065477
0.44,4,0.715058489
0.45,4,0.715051493
0.46,4,0.71504449
0.47,4,0.715037478
0.48,4,0.715030461
0.49,4,0.715023435
0.5,4,0.715016404
0.51,4,0.715009365
0.52,4,0.715002319
0.53,4,0.714995265
0.54,4,0.714988206
0.55,4,0.714981139
0.56,4,0.714974065
0.57,4,0.714966984
0.58,4,0.714959895
0.59,4,0.714952801
0.6,4,0.7149457
0.61,4,0.714919608
0.62,4,0.714894191
0.63,4,0.714868766
0.64,4,0.714843336
0.65,4,0.714817898
0.66,4,0.714792453
0.67,4,0.714767003
0.68,4,0.714741545
0.69,4,0.71471608
0.7,4,0.71469061
0.71,4,0.714665133
0.72,4,0.714639649
0.73,4,0.714614158
0.74,4,0.714588661
0.75,4,0.714563158
0.76,4,0.714537648
0.77,4,0.714512132
0.78,4,0.714486608
0.79,4,0.714461079
0.8,4,0.714435544
0.81,4,0.714410003
0.82,4,0.714384455
0.83,4,0.7143589
0.84,4,0.714333339
0.85,4,0.714307772
0.86,4,0.714282199
0.87,4,0.71425662
0.88,4,0.714231033
0.89,4,0.714205442
0.9,4,0.714179844
0.91,4,0.737895393
0.92,4,0.761252562
0.93,4,0.78418957
0.94,4,0.806975204
0.95,4,0.829760838
0.96,4,0.852546472
0.97,4,0.875332107
0.98,4,0.898117741
0.99,4,0.920903375
1,4,0.943689009
1.01,4,0.966474643
1.02,4,0.989260277
1.03,4,1.012045911
1.04,4,1.034831545
1.05,4,1.05761718
1.06,4,1.058152538
1.07,4,1.054920644
1.08,4,1.051884642
1.09,4,1.049006742
1.1,4,1.046259829
1.11,4,1.043623504
1.12,4,1.041081894
1.13,4,1.038622218
1.14,4,1.036234523
1.15,4,1.033910571
1.16,4,1.031705607
1.17,4,1.029553516
1.18,4,1.027446913
1.19,4,1.025381508
1.2,4,1.023353788
1.21,4,1.021360252
1.22,4,1.019398063
1.23,4,1.01746488
1.24,4,1.015558408
1.25,4,1.013676445
1.26,4,1.01181737
1.27,4,1.009979568
1.28,4,1.008161538
1.29,4,1.00636181
1.3,4,1.004579384
1.31,4,1.002924194
1.32,4,1.001134642
1.33,4,0.999181437
1.34,4,0.997076809
1.35,4,0.994831955
1.36,4,0.992459198
1.37,4,0.989970048
1.38,4,0.987375316
1.39,4,0.984685651
1.4,4,0.98191135
1.41,4,0.979061436
1.42,4,0.976144292
1.43,4,0.97316877
1.44,4,0.96984991
1.45,4,0.966325031
1.46,4,0.962761971
1.47,4,0.959166847
1.48,4,0.955544838
1.49,4,0.951900664
1.5,4,0.948239161
1.51,4,0.944563967
1.52,4,0.940879358
1.53,4,0.937188266
1.54,4,0.933494199
1.55,4,0.929799725
1.56,4,0.926107299
1.57,4,0.922419829
1.58,4,0.918738929
1.59,4,0.915066669
1.6,4,0.911404999
1.61,4,0.90775508
1.62,4,0.904118717
1.63,4,0.900496851
1.64,4,0.896890876
1.65,4,0.893301934
1.66,4,0.889730911
1.67,4,0.886178346
1.68,4,0.882645306
1.69,4,0.879132198
1.7,4,0.875639739
1.71,4,0.872168537
1.72,4,0.868718693
1.73,4,0.865291202
1.74,4,0.86188562
1.75,4,0.858502804
1.76,4,0.855142514
1.77,4,0.851805401
1.78,4,0.848491421
1.79,4,0.845200877
1.8,4,0.841933519
1.81,4,0.838689506
1.82,4,0.835469276
1.83,4,0.832271954
1.84,4,0.829098532
1.85,4,0.825948195
1.86,4,0.822821382
1.87,4,0.819717971
1.88,4,0.816637628
1.89,4,0.813580237
1.9,4,0.810545807
1.91,4,0.807534227
1.92,4,0.804545648
1.93,4,0.801579267
1.94,4,0.798635654
1.95,4,0.79571433
1.96,4,0.79281476
1.97,4,0.789937295
1.98,4,0.787081742
1.99,4,0.784247494
2,4,0.781434692
2.01,4,0.778634904
2.02,4,0.775856114
2.03,4,0.773098399
2.04,4,0.770360866
2.05,4,0.767643812
2.06,4,0.764946542
2.07,4,0.76226927
2.08,4,0.75961195
2.09,4,0.756973811
2.1,4,0.754354942
2.11,4,0.751755073
2.12,4,0.749174203
2.13,4,0.74661179
2.14,4,0.744068122
2.15,4,0.741542373
2.16,4,0.73903482
2.17,4,0.736545066
2.18,4,0.734072964
2.19,4,0.731618247
2.2,4,0.729180931
2.21,4,0.726760319
2.22,4,0.724356835
2.23,4,0.721969933
2.24,4,0.719599472
2.25,4,0.717245396
2.26,4,0.714907221
2.27,4,0.712585027
2.28,4,0.710278457
2.29,4,0.707987394
2.3,4,0.705711701
2.31,4,0.703450957
2.32,4,0.701205659
2.33,4,0.69897491
2.34,4,0.696758717
2.35,4,0.694556866
2.36,4,0.692567191
2.37,4,0.69060262
2.38,4,0.688651784
2.39,4,0.686714441
2.4,4,0.684790653
2.41,4,0.682880229
2.42,4,0.680982885
2.43,4,0.679098156
2.44,4,0.67722659
2.45,4,0.675367776
2.46,4,0.673521112
2.47,4,0.67168701
2.48,4,0.669865054
2.49,4,0.668055122
2.5,4,0.666257418
2.51,4,0.664471044
2.52,4,0.662696645
2.53,4,0.660933656
2.54,4,0.659182081
2.55,4,0.657441664
2.56,4,0.655712616
2.57,4,0.653994088
2.58,4,0.652286722
2.59,4,0.650590251
2.6,4,0.648904061
2.61,4,0.647228475
2.62,4,0.645563169
2.63,4,0.643908156
2.64,4,0.642263285
2.65,4,0.640628301
2.66,4,0.639003197
2.67,4,0.637388109
2.68,4,0.635782493
2.69,4,0.634186345
2.7,4,0.632599694
2.71,4,0.631022311
2.72,4,0.629454073
2.73,4,0.627894968
2.74,4,0.62634496
2.75,4,0.624803892
2.76,4,0.623271772
2.77,4,0.621748248
2.78,4,0.620233067
2.79,4,0.618726629
2.8,4,0.617228671
2.81,4,0.615738707
2.82,4,0.614257232
2.83,4,0.612783753
2.84,4,0.611318486
2.85,4,0.609860814
2.86,4,0.608411213
2.87,4,0.606969504
2.88,4,0.605535318
2.89,4,0.604108739
2.9,4,0.602689767
2.91,4,0.601278054
2.92,4,0.599873687
2.93,4,0.598476514
2.94,4,0.597086752
2.95,4,0.595703995
2.96,4,0.594328233
2.97,4,0.592959548
2.98,4,0.591597591
2.99,4,0.590242435
3,4,0.588894012
3.01,4,0.587546496
3.02,4,0.586205224
3.03,4,0.584870751
3.04,4,0.583542874
3.05,4,0.582221241
3.06,4,0.580906213
3.07,4,0.579597368
3.08,4,0.578294496
3.09,4,0.576997951
3.1,4,0.575707323
3.11,4,0.574422745
3.12,4,0.573144429
3.13,4,0.571871552
3.14,4,0.570604932
3.15,4,0.569389084
3.16,4,0.568166918
3.17,4,0.566951356
3.18,4,0.565742136
3.19,4,0.564539402
3.2,4,0.563342595
3.21,4,0.562152403
3.22,4,0.560968148
3.23,4,0.559789961
3.24,4,0.558617987
3.25,4,0.557451664
3.26,4,0.556291689
3.27,4,0.555137378
3.28,4,0.553989137
3.29,4,0.552846625
3.3,4,0.551709436
3.31,4,0.550578243
3.32,4,0.549452584
3.33,4,0.548332585
3.34,4,0.54721804
3.35,4,0.546109169
3.36,4,0.545005473
3.37,4,0.543907174
3.38,4,0.542814398
3.39,4,0.54172682
3.4,4,0.540644279
3.41,4,0.539566851
3.42,4,0.538495039
3.43,4,0.537427989
3.44,4,0.536366066
3.45,4,0.535309065
3.46,4,0.534257034
3.47,4,0.533210072
3.48,4,0.532167669
3.49,4,0.531130539
3.5,4,0.530097977
3.51,4,0.529070268
3.52,4,0.528046921
3.53,4,0.527028708
3.54,4,0.526014865
3.55,4,0.525005529
3.56,4,0.524001189
3.57,4,0.523000873
3.58,4,0.522005414
3.59,4,0.521290807
3.6,4,0.52075741
3.61,4,0.520228385
3.62,4,0.519703741
3.63,4,0.519183407
3.64,4,0.518667302
3.65,4,0.518155315
3.66,4,0.517647704
3.67,4,0.517144197
3.68,4,0.516644934
3.69,4,0.51614943
3.7,4,0.515658311
3.71,4,0.515170958
3.72,4,0.514687636
3.73,4,0.514208437
3.74,4,0.513732929
3.75,4,0.513261531
3.76,4,0.512793903
3.77,4,0.512330044
3.78,4,0.511869948
3.79,4,0.511413631
3.8,4,0.510961219
3.81,4,0.510512515
3.82,4,0.510067232
3.83,4,0.509625796
3.84,4,0.509187921
3.85,4,0.508753765
3.86,4,0.508323093
3.87,4,0.507896002
3.88,4,0.50747234
3.89,4,0.507052255
3.9,4,0.506635467
3.91,4,0.506222181
3.92,4,0.505812395
3.93,4,0.50540591
3.94,4,0.505002803
3.95,4,0.504603054
3.96,4,0.50420655
3.97,4,0.503813407
3.98,4,0.503423371
3.99,4,0.503036696
4,4,0.502653131
4.01,4,0.502272872
4.02,4,0.501895704
4.03,4,0.501521641
4.04,4,0.501150754
4.05,4,0.500782821
4.06,4,0.500418142
4.07,4,0.500056355
4.08,4,0.499697671
4.09,4,0.499341888
4.1,4,0.498989215
4.11,4,0.498639374
4.12,4,0.498292569
4.13,4,0.497948598
4.14,4,0.497607533
4.15,4,0.497269371
4.16,4,0.496934042
4.17,4,0.496601561
4.18,4,0.496271835
4.19,4,0.495944956
4.2,4,0.495620846
4.21,4,0.495299444
4.22,4,0.494980812
4.23,4,0.494664814
4.24,4,0.494351589
4.25,4,0.494041061
4.26,4,0.493733119
4.27,4,0.493427876
4.28,4,0.493125206
4.29,4,0.492825105
4.3,4,0.492527647
4.31,4,0.492232703
4.32,4,0.491940387
4.33,4,0.491650451
4.34,4,0.491363214
4.35,4,0.49107836
4.36,4,0.490796017
4.37,4,0.490516102
4.38,4,0.489970851
4.39,4,0.489472749
4.4,4,0.48897551
4.41,4,0.488479015
4.42,4,0.487983292
4.43,4,0.487488295
4.44,4,0.486994183
4.45,4,0.486500771
4.46,4,0.486008222
4.47,4,0.485516487
4.48,4,0.485025518
4.49,4,0.484535409
4.5,4,0.484046109
4.51,4,0.483557709
4.52,4,0.483070021
4.53,4,0.482583205
4.54,4,0.482097279
4.55,4,0.481612057
4.56,4,0.481127835
4.57,4,0.480644424
4.58,4,0.480161842
4.59,4,0.47968018
4.6,4,0.479199384
4.61,4,0.478719403
4.62,4,0.478240327
4.63,4,0.477762103
4.64,4,0.477284816
4.65,4,0.476808417
4.66,4,0.476332921
4.67,4,0.475858276
4.68,4,0.475384566
4.69,4,0.474911742
4.7,4,0.474439817
4.71,4,0.473970175
4.72,4,0.473501932
4.73,4,0.473034625
4.74,4,0.472568201
4.75,4,0.472102673
4.76,4,0.471638056
4.77,4,0.471174366
4.78,4,0.470711548
4.79,4,0.470249685
4.8,4,0.469788723
4.81,4,0.469328675
4.82,4,0.468869557
4.83,4,0.468411316
4.84,4,0.467954047
4.85,4,0.467497704
4.86,4,0.467042282
4.87,4,0.466587736
4.88,4,0.466134129
4.89,4,0.465681466
4.9,4,0.46522979
4.91,4,0.464779012
4.92,4,0.464329139
4.93,4,0.463880198
4.94,4,0.46343225
4.95,4,0.462985178
4.96,4,0.462539047
4.97,4,0.462093871
4.98,4,0.461649666
4.99,4,0.461206363
5,4,0.460764037
5.01,4,0.460322559
5.02,4,0.459882076
