state,accelX,accelY,accelZ,gyroX,gyroY,gyroZ,rawMagX,rawMagY,rawMagZ,pressure,servoPosition,altitude,magX,magY,magZ,w,i,j,k,posX,posY,posZ,velX,velY,velZ,gpsLat,gpsLong,gpsAltAGL,gpsAltMSL,epochTime,satellites,gpsLock,loopCount,timestamp
0,-0.11,0.16,1.03,-3.28,-0.43,-1.13,-800000,-800000,-800000,1020.06,97,-56.56,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858912,-742270336,-21634,13315,1715530861,4,1,31620,807928
0,-0.15,0.03,0.96,-5.16,0.76,-0.7,-800000,-800000,-800000,1020.06,97,-56.56,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858912,-742270336,-21634,13315,1715530861,4,1,31621,807953
0,-0.08,0.04,1.01,-2.52,0.53,-0.62,-800000,-800000,-800000,1020.1,98,-56.84,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858912,-742270336,-21634,13315,1715530861,4,1,31622,807978
0,-0.14,-0.08,1.03,-1.79,0.79,-0.41,-800000,-800000,-800000,1020.03,96,-56.25,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858912,-742270336,-21634,13315,1715530861,4,1,31623,808003
0,-0.02,0.12,0.96,-3.64,0.22,-0.39,-800000,-800000,-800000,1020.03,98,-56.25,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31624,808028
0,0.04,0.03,1.04,-1.48,-1.14,-0.15,-800000,-800000,-800000,1020.08,97,-56.7,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31625,808053
0,0.02,-0.11,0.99,-1.73,0.15,0.13,-800000,-800000,-800000,1020.08,98,-56.7,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31626,808078
0,-0.08,0.1,0.98,-0.48,-0.87,-0.22,-800000,-800000,-800000,1020.05,94,-56.42,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31627,808103
0,-0.07,0.03,1.01,-1.22,-0.17,0.76,-800000,-800000,-800000,1020.07,98,-56.62,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31628,808128
0,0.03,0.04,0.96,2.77,-0.4,0.3,-800000,-800000,-800000,1020.07,92,-56.62,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31629,808153
0,-0.18,0.01,0.98,-0.74,1.72,0.67,-800000,-800000,-800000,1020.07,95,-56.63,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31630,808178
0,0.05,0.1,0.97,0.13,1.1,0.87,-800000,-800000,-800000,1020.09,96,-56.76,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31631,808203
0,-0.24,-0.09,0.98,1.9,2.19,0.42,-800000,-800000,-800000,1020.09,95,-56.76,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858688,-742270464,-21552,13397,1715530861,4,1,31632,808228
0,-0.03,0.05,1.02,-1.57,1.41,0.26,-800000,-800000,-800000,1020.09,94,-56.81,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31633,808253
0,-0.23,0.09,1.03,1.42,0.36,-0.25,-800000,-800000,-800000,1020.09,93,-56.81,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31634,808278
0,-0.17,-0.03,1.08,2.64,0.49,-0.05,-800000,-800000,-800000,1020.06,96,-56.57,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31635,808303
0,-0.11,0.12,1.11,0.01,-1.3,-0.45,-800000,-800000,-800000,1020.08,96,-56.67,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31636,808328
0,-0.22,0.02,1.07,4.42,-0.46,-0.51,-800000,-800000,-800000,1020.08,97,-56.67,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31637,808353
0,-0.07,0.04,1.01,2.06,-0.46,0.03,-800000,-800000,-800000,1020.12,96,-57.03,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31638,808378
0,-0.09,0.07,0.95,3.51,0.29,0.16,-800000,-800000,-800000,1020.11,94,-56.94,-959352.38,-930457.13,-998044.13,-0.04,0,1,-0.02,0,0,0,0,0,0,395858496,-742270592,-21459,13490,1715530861,4,1,31639,808403
0,-0.09,0.17,1.02,1.83,1.17,-0.53,-800000,-800000,-800000,1020.11,95,-56.94,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31640,808428
0,-0.06,0.04,0.97,-1.88,0.88,-0.6,-800000,-800000,-800000,1020.08,98,-56.66,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31641,808453
0,0,0.11,1.02,1.9,-0.49,0.32,-800000,-800000,-800000,1020.08,95,-56.66,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31642,808478
0,-0.05,0.08,0.99,-2.05,1.4,-1.03,-800000,-800000,-800000,1020.12,94,-57.04,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31643,808503
0,-0.06,0.16,1.06,-0.03,0.91,-0.67,-800000,-800000,-800000,1020.12,97,-56.99,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31644,808528
0,-0.07,0.09,1.02,-2.18,0.81,-0.25,-800000,-800000,-800000,1020.12,96,-56.99,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31645,808553
0,-0.14,0.12,1.01,0.45,0.83,-0.51,-800000,-800000,-800000,1020.08,98,-56.68,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31646,808578
0,-0.1,0.05,0.98,3.86,1.03,-0.44,-800000,-800000,-800000,1020.09,97,-56.77,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31647,808603
0,-0.17,-0.01,0.98,0.75,1.01,-0.62,-800000,-800000,-800000,1020.09,93,-56.77,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858304,-742270720,-21298,13651,1715530861,4,1,31648,808628
0,-0.05,0.08,0.91,0.42,1.34,-0.36,-800000,-800000,-800000,1020.12,95,-57.06,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31649,808653
0,-0.04,0,0.96,-0.5,1.26,-0.3,-800000,-800000,-800000,1020.12,95,-57.06,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31650,808678
0,-0.12,0.02,1.01,-0.64,1.32,-0.87,-800000,-800000,-800000,1020.16,94,-57.33,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31651,808703
0,-0.09,0.03,0.98,1,1.31,-0.63,-800000,-800000,-800000,1020.1,97,-56.87,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31652,808728
0,-0.14,0.01,1.03,-0.35,1.37,-0.48,-800000,-800000,-800000,1020.1,94,-56.87,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31653,808753
0,-0.17,0.07,0.98,0.99,1.18,-0.56,-800000,-800000,-800000,1020.18,94,-57.55,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31654,808778
0,-0.1,0.08,1,0.76,0.9,-0.06,-800000,-800000,-800000,1020.21,98,-57.77,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31655,808803
0,-0.12,0.03,1.01,-2.05,0.21,-0.68,-800000,-800000,-800000,1020.21,95,-57.77,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31656,808828
0,-0.22,0.06,0.99,0.2,0.31,-0.5,-800000,-800000,-800000,1020.17,93,-57.46,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.02,0,0,0,0,0,0,395858112,-742270848,-21286,13662,1715530861,4,1,31657,808853
0,-0.09,0.17,0.98,-0.35,-0.72,-0.42,-800000,-800000,-800000,1020.17,97,-57.46,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31658,808878
0,-0.15,0.02,1.03,2.27,-0.57,-0.53,-800000,-800000,-800000,1020.26,92,-58.17,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31659,808903
0,-0.13,0.09,1.02,0.26,-0.53,-0.55,-800000,-800000,-800000,1020.14,97,-57.22,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31660,808928
0,-0.15,0.09,0.98,0.41,-0.4,-1,-800000,-800000,-800000,1020.14,97,-57.22,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31661,808953
0,-0.13,0.11,1.03,-4.67,-0.21,-0.23,-800000,-800000,-800000,1020.21,100,-57.78,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31662,808978
0,-0.1,0.05,0.99,1.54,-0.91,-0.23,-800000,-800000,-800000,1020.19,93,-57.6,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31663,809003
0,-0.09,0.13,1.04,-2.52,-0.82,-0.64,-800000,-800000,-800000,1020.19,98,-57.6,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857920,-742270976,-20562,14387,1715530862,4,1,31664,809028
0,-0.01,0.05,1,-2.4,-1.52,-0.59,-800000,-800000,-800000,1020.23,98,-57.91,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31665,809053
0,-0.09,0.03,0.98,0.59,-0.75,-0.7,-800000,-800000,-800000,1020.23,96,-57.91,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31666,809078
0,-0.02,0.07,1.06,-0.93,-1.81,-0.77,-800000,-800000,-800000,1020.24,98,-58,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31667,809103
0,0.04,0.04,0.99,-1.48,-0.65,-0.35,-800000,-800000,-800000,1020.2,96,-57.68,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31668,809128
0,0.01,0.05,1.06,-0.37,-2.3,-0.78,-800000,-800000,-800000,1020.2,97,-57.68,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31669,809153
0,-0.02,0.11,1.07,-3.47,-1.14,-0.31,-800000,-800000,-800000,1020.22,94,-57.85,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31670,809178
0,-0.13,0.21,1.1,-0.88,-1.81,-0.64,-800000,-800000,-800000,1020.26,93,-58.19,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857728,-742271104,-20204,14744,1715530862,4,1,31671,809203
0,-0.16,0.02,1.07,1.47,-0.83,-0.47,-800000,-800000,-800000,1020.26,96,-58.19,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31672,809228
0,-0.14,0.04,1.05,1.68,-0.62,-0.89,-800000,-800000,-800000,1020.23,94,-57.97,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31673,809253
0,-0.06,0.08,1,-2.41,-0.58,-0.87,-800000,-800000,-800000,1020.23,95,-57.97,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31674,809278
0,-0.07,-0.05,0.93,0.05,0.13,-0.13,-800000,-800000,-800000,1020.32,96,-58.71,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31675,809303
0,-0.1,-0.03,0.96,-1.79,-0.8,0.05,-800000,-800000,-800000,1020.14,95,-57.22,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31676,809328
0,-0.11,-0.11,1.01,-0.86,0.11,0.19,-800000,-800000,-800000,1020.14,96,-57.22,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31677,809353
0,-0.12,0.06,0.88,-1.18,0.34,0.03,-800000,-800000,-800000,1020.13,98,-57.11,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31678,809378
0,-0.14,0.04,1.03,-1.56,-0.57,-0.16,-800000,-800000,-800000,1020.18,96,-57.52,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31679,809403
0,-0.23,0.02,1,-1.57,-0.2,0.29,-800000,-800000,-800000,1020.18,96,-57.52,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857504,-742271232,-20324,14625,1715530862,4,1,31680,809428
0,-0.18,0.22,1.07,2.64,-1.17,-0.86,-800000,-800000,-800000,1020.13,93,-57.14,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31681,809453
0,-0.24,-0.04,1.08,-2.67,-0.86,-0.79,-800000,-800000,-800000,1020.13,95,-57.14,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.02,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31682,809478
0,-0.23,0.11,1.13,-4.49,-1.3,-0.39,-800000,-800000,-800000,1020.16,97,-57.36,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31683,809503
0,-0.16,0.14,1.04,-0.3,-0.77,0.17,-800000,-800000,-800000,1020.26,93,-58.15,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31684,809528
0,-0.12,0.05,0.98,-1.29,-0.94,-0.39,-800000,-800000,-800000,1020.26,96,-58.15,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31685,809553
0,-0.08,0.06,1.01,-4.86,-1.56,-0.41,-800000,-800000,-800000,1020.29,98,-58.47,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31686,809578
0,-0.19,0.02,0.99,-3.68,-2.03,0.02,-800000,-800000,-800000,1020.29,96,-58.47,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857280,-742271296,-19665,15283,1715530862,4,1,31687,809603
0,-0.3,-0.02,1.05,-4.72,-2.25,-0.38,-800000,-800000,-800000,1020.17,97,-57.46,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31688,809628
0,-0.37,-0.02,1.06,-3.82,-0.62,-0.43,-800000,-800000,-800000,1020.2,93,-57.7,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31689,809653
0,-0.44,0.3,1.02,-0.88,-1.48,-1.48,-800000,-800000,-800000,1020.2,96,-57.7,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31690,809678
0,-0.25,-0.01,1.02,1.59,3.69,-1.37,-800000,-800000,-800000,1020.24,95,-58.03,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31691,809703
0,-0.3,0.04,0.93,-4.02,3.43,-0.51,-800000,-800000,-800000,1020.25,93,-58.08,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31692,809728
0,-0.05,-0.06,1.03,-8.24,5.07,-0.86,-800000,-800000,-800000,1020.25,97,-58.08,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31693,809753
0,-0.12,-0.1,0.91,-5.2,6.36,-0.86,-800000,-800000,-800000,1020.24,96,-58.01,-959352.38,-930457.13,-998044.13,-0.04,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31694,809778
0,-0.04,0.06,0.92,-8.07,6.94,-0.02,-800000,-800000,-800000,1020.24,98,-58.01,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31695,809803
0,-0.06,-0.05,0.86,-5.08,8.1,-0.82,-800000,-800000,-800000,1020.16,94,-57.34,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395857088,-742271424,-19799,15150,1715530862,4,1,31696,809828
0,-0.09,-0.02,0.89,-6.28,7.55,-0.53,-800000,-800000,-800000,1020.2,98,-57.69,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31697,809853
0,-0.19,-0.11,0.97,-1.76,7.01,-0.3,-800000,-800000,-800000,1020.2,96,-57.69,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31698,809878
0,-0.21,-0.1,0.97,0.52,6.76,-0.19,-800000,-800000,-800000,1020.16,96,-57.33,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31699,809903
0,-0.19,0.02,0.89,0.62,5.18,0.47,-800000,-800000,-800000,1020.14,96,-57.22,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31700,809928
0,-0.18,-0.01,0.72,2.59,5.56,0.08,-800000,-800000,-800000,1020.14,95,-57.22,-959352.38,-930457.13,-998044.13,-0.06,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31701,809953
0,-0.29,0.03,0.86,0.89,2.79,-0.03,-800000,-800000,-800000,1020.13,98,-57.1,-959352.38,-930457.13,-998044.13,-0.06,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31702,809978
0,-0.21,-0.12,0.96,-0.8,1.46,0.68,-800000,-800000,-800000,1020.13,96,-57.1,-959352.38,-930457.13,-998044.13,-0.06,-0.01,1,0,0,0,0,0,0,0,395856896,-742271552,-19795,15154,1715530863,4,1,31703,810003
0,-0.13,-0.01,1,0.22,-0.61,0.44,-800000,-800000,-800000,1020.16,93,-57.38,-959352.38,-930457.13,-998044.13,-0.06,-0.01,1,0,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31704,810028
0,-0.3,0.03,1.03,0.04,-3.29,-0.27,-800000,-800000,-800000,1020.17,98,-57.44,-959352.38,-930457.13,-998044.13,-0.06,-0.01,1,0,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31705,810053
0,-0.33,-0.08,1.04,3.81,-4.84,0.08,-800000,-800000,-800000,1020.17,98,-57.44,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31706,810078
0,-0.24,0.08,1.05,0.01,-7.23,0.35,-800000,-800000,-800000,1020.17,99,-57.4,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,0,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31707,810103
0,-0.3,0.03,1.05,4.03,-6.82,0.44,-800000,-800000,-800000,1020.25,93,-58.12,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31708,810128
0,-0.17,0.06,1.04,1.53,-8.07,0.83,-800000,-800000,-800000,1020.25,93,-58.12,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31709,810153
0,-0.12,0.04,1.04,2.72,-7.74,1.19,-800000,-800000,-800000,1020.06,96,-56.51,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31710,810178
0,-0.09,0.02,1.05,3.61,-6.39,0.74,-800000,-800000,-800000,1020.06,97,-56.51,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31711,810203
0,-0.13,-0.05,1.1,-0.4,-5.6,0.71,-800000,-800000,-800000,1020.24,97,-58.05,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856672,-742271680,-20289,14660,1715530863,4,1,31712,810228
0,-0.1,-0.07,1.11,3.06,-3.34,0.61,-800000,-800000,-800000,1020.25,94,-58.07,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31713,810253
0,-0.16,0.08,1.13,2.32,-1.97,0.58,-800000,-800000,-800000,1020.25,98,-58.07,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31714,810278
0,-0.09,0.09,1.07,0.85,-0.09,0.83,-800000,-800000,-800000,1020.19,96,-57.63,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31715,810303
0,-0.2,0.08,1.06,-0.5,1.17,0.63,-800000,-800000,-800000,1020.15,94,-57.31,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31716,810328
0,-0.09,0.15,1.02,-1.16,1.91,0.43,-800000,-800000,-800000,1020.15,96,-57.31,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31717,810353
0,-0.2,0.06,0.96,0.07,2.38,0.34,-800000,-800000,-800000,1020.14,96,-57.18,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31718,810378
0,-0.18,0.03,0.95,1.29,2.9,0.37,-800000,-800000,-800000,1020.14,96,-57.18,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856480,-742271808,-20650,14299,1715530863,4,1,31719,810403
0,-0.2,0.06,0.96,1.89,2.67,0.25,-800000,-800000,-800000,1020.13,96,-57.14,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31720,810428
0,-0.18,-0.05,0.93,1.51,2.13,0.39,-800000,-800000,-800000,1020.16,98,-57.34,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31721,810453
0,-0.16,0.02,0.83,2.29,1.69,-0.7,-800000,-800000,-800000,1020.16,94,-57.34,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31722,810478
0,-0.08,0.01,0.93,0.91,1.43,-0.45,-800000,-800000,-800000,1020.12,96,-57.07,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31723,810503
0,-0.19,0.08,0.96,0.62,1.2,-0.15,-800000,-800000,-800000,1020.19,99,-57.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31724,810528
0,-0.14,0.02,0.99,-2.36,1.18,-0.35,-800000,-800000,-800000,1020.19,95,-57.58,-959352.38,-930457.13,-998044.13,-0.05,-0.01,1,-0.01,0,0,0,0,0,0,395856320,-742272000,-21218,13730,1715530863,4,1,31725,810553
